15.1889,676.61,530.75,600,100,6809,-8470,676.61,628.75
15.1989,594.55,612.37,100,0.9,8206,-8162,656.55,648.37
15.2089,509.74,626.89,100,1.9,8481,-1452,509.74,672.89
15.2189,425.48,664.29,100,2.8,8426,-3740,425.48,784.29
15.2289,323.4,737.88,100,3.7,10208,-7359,323.4,748.88
15.2389,242.11,812.02,100,4.7,8129,-7414,242.11,860.02
15.2489,185.02,878.68,100,5.6,5709,-6666,267.02,878.68
15.2589,127.93,939.73,100,6.5,5709,-6105,127.93,1031.73
15.2689,72.93,989.12,100,7.5,5500,-4939,129.93,1000.12
15.2789,30.91,1033.56,100,8.4,4202,-4444,30.91,1033.56
15.2889,0,1071.29,100,9.3,3091,-3773,0,1071.29
15.2989,0,1094.39,200,10.3,0,-2310,125,1115.39
15.3089,0,1109.24,200,11.2,0,-1485,0,1168.24
15.3189,0,1113.64,200,12.1,0,-440,0,1233.64
15.3289,0,1113.64,200,13.1,0,0,15,1200.64
15.3389,0,1097.58,200,14,0,1606,0,1097.58
15.3489,0,1074.15,200,15,0,2343,0,1074.15
15.3589,0,1055.56,200,15.9,0,1859,31,1135.56
15.3689,0,1030.15,200,16.8,0,2541,64,1030.15
15.3789,0,1007.49,200,17.8,0,2266,27,1007.49
15.3889,0,984.94,200,18.7,0,2255,0,1043.94
15.3989,0,966.79,200,19.6,0,1815,73,999.79
15.4089,0,951.83,200,20.6,0,1496,0,1001.83
15.4189,0,940.61,200,21.5,0,1122,0,947.61
15.4289,0,934.12,200,22.4,0,649,119,939.12
15.4389,0,930.27,200,23.4,0,385,21,930.27
15.4489,0,928.73,200,24.3,0,154,0,1039.73
15.4589,0,929.83,200,25.2,0,-110,29,982.83
15.4689,0,929.28,200,26.2,0,55,0,929.28
15.4789,0,935,200,27.1,0,-572,0,982
15.4889,0,944.35,200,28,0,-935,0,1043.35
15.4989,0,948.64,200,29,0,-429,0,948.64
15.5089,0,959.97,200,29.9,0,-1133,0,959.97
15.5189,0,965.03,200,30.8,0,-506,0,965.03
15.5289,0,981.86,200,31.8,0,-1683,120,1009.86
15.5389,0,989.89,200,32.7,0,-803,65,1024.89
15.5489,0,1001.44,200,33.6,0,-1155,0,1001.44
15.5589,0,1002.76,200,34.6,0,-132,0,1082.76
15.5689,0,1008.92,200,35.5,0,-616,0,1113.92
15.5789,0,1005.29,200,36.4,0,363,82,1005.29
15.5889,0,997.92,200,37.4,0,737,45,997.92
15.5989,0,984.39,200,38.3,0,1353,82,984.39
15.6089,0,964.81,200,39.3,0,1958,0,964.81
15.6189,0,944.68,200,40.2,0,2013,36,944.68
15.6289,0,924.11,200,41.1,0,2057,0,924.11
15.6389,8.25,905.19,300,42.1,-825,1892,108.25,946.19
15.6489,28.93,883.63,300,43,-2068,2156,28.93,883.63
15.6589,121.55,861.74,300,43.9,-9262,2189,121.55,985.74
15.6689,340.23,839.19,300,44.9,-21868,2255,340.23,839.19
15.6789,479.27,807.4,300,45.8,-13904,3179,479.27,927.4
15.6889,617.54,758.45,300,46.7,-13827,4895,617.54,758.45
15.6989,688.71,704.66,300,47.7,-7117,5379,718.71,808.66
15.7089,731.39,633.71,400,48.6,-4268,7095,731.39,633.71
15.7189,763.29,548.02,400,49.5,-3190,8569,763.29,548.02
15.7289,839.08,453.42,400,50.5,-7579,9460,839.08,453.42
15.7389,937.42,329.23,400,51.4,-9834,12419,937.42,341.23
15.7489,1021.68,231.88,400,52.3,-8426,9735,1099.68,314.88
15.7589,1093.62,155.76,400,53.3,-7194,7612,1161.62,191.76
15.7689,1152.14,98.78,400,54.2,-5852,5698,1212.14,98.78
15.7789,1188.44,48.84,400,55.1,-3630,4994,1188.44,48.84
15.7889,1222.87,18.92,400,56.1,-3443,2992,1222.87,18.92
15.7989,1234.42,13.86,400,57,-1155,506,1323.42,13.86
15.8089,1236.07,13.86,500,57.9,-165,0,1238.07,52.86
15.8189,1237.5,4.95,500,58.9,-143,891,1237.5,4.95
15.8289,1225.84,0,500,59.8,1166,495,1229.84,70
15.8389,1207.58,0,500,60.7,1826,0,1257.58,0
15.8489,1181.51,0,500,61.7,2607,0,1181.51,0
15.8589,1148.51,0,500,62.6,3300,0,1148.51,0
15.8689,1115.62,0,500,63.6,3289,0,1172.62,47
15.8789,1084.71,0,500,64.5,3091,0,1084.71,92
15.8889,1053.69,0,500,65.4,3102,0,1053.69,78
15.8989,1027.07,0,500,66.4,2662,0,1107.07,0
15.9089,1000.78,0,500,67.3,2629,0,1064.78,0
15.9189,984.83,0,500,68.2,1595,0,1074.83,0
15.9289,971.41,0,500,69.2,1342,0,1043.41,0
15.9389,968.77,0,500,70.1,264,0,968.77,0
15.9489,967.67,0,500,71,110,0,1054.67,0
15.9589,973.28,0,500,72,-561,0,973.28,32
15.9689,981.09,0,500,72.9,-781,0,981.09,0
15.9789,991.43,0,500,73.8,-1034,0,991.43,91
15.9889,997.04,0,500,74.8,-561,0,1060.04,18
15.9989,1004.85,0,500,75.7,-781,0,1024.85,59
16.0089,1015.19,0,500,76.6,-1034,0,1015.19,7
16.0189,1016.73,0,500,77.6,-154,0,1036.73,0
16.0289,1020.14,0,500,78.5,-341,0,1020.14,0
16.0389,1021.9,0,500,79.4,-176,0,1021.9,121
16.0489,1017.5,0,500,80.4,440,0,1026.5,61
16.0589,1017.5,0,500,81.3,0,0,1040.5,64
16.0689,1005.51,0,500,82.2,1199,0,1065.51,0
16.0789,1000.45,0,500,83.2,506,0,1018.45,96
16.0889,996.05,0,500,84.1,440,0,1007.05,0
16.0989,985.93,0,500,85,1012,0,985.93,121
16.1089,978.78,0,500,86,715,0,990.78,0
16.1189,973.61,0,500,86.9,517,0,973.61,72
16.1289,974.6,0,500,87.8,-99,0,974.6,0
16.1389,977.24,0,500,88.8,-264,0,979.24,112
16.1489,977.13,0,500,89.7,11,0,1060.13,126
16.1589,977.02,0,500,90.7,11,0,1011.02,0
16.1689,976.58,0,500,91.6,44,0,976.58,0
16.1789,975.37,0,500,92.5,121,0,1075.37,53
16.1889,969.76,0,500,93.5,561,0,1064.76,0
16.1989,948.86,13.64,600,94.4,2090,-1364,1045.86,13.64
16.2089,929.28,59.51,600,95.3,1958,-4587,972.28,168.51
16.2189,901.34,154,600,96.3,2794,-9449,941.34,218
16.2289,866.25,221.87,600,97.2,3509,-6787,866.25,233.87
16.2389,824.34,312.18,600,98.1,4191,-9031,909.34,312.18
16.2489,772.31,403.81,600,99.1,5203,-9163,797.31,403.81
16.2589,703.01,477.62,600,100,6930,-7381,703.01,562.62
16.2689,624.91,562.65,600,100,7810,-8503,624.91,603.65
16.2789,548.13,625.68,100,0.9,7678,-6303,556.13,625.68
16.2889,465.19,655.16,100,1.8,8294,-2948,465.19,719.16
16.2989,374.22,702.46,100,2.7,9097,-4730,374.22,702.46
16.3089,282.15,763.84,100,3.6,9207,-6138,282.15,763.84
16.3189,205.59,822.47,100,4.5,7656,-5863,261.59,822.47
16.3289,159.72,877.36,100,5.4,4587,-5489,164.72,877.36
16.3389,110.99,928.84,100,6.3,4873,-5148,234.99,928.84
16.3489,46.75,973.5,100,7.2,6424,-4466,74.75,1072.5
16.3589,19.91,1008.37,100,8.1,2684,-3487,92.91,1008.37
16.3689,4.51,1045.44,100,9,1540,-3707,4.51,1063.44
16.3789,0,1065.68,200,9.9,451,-2024,0,1065.68
16.3889,0,1084.27,200,10.8,0,-1859,0,1084.27
16.3989,0,1088.34,200,11.7,0,-407,15,1088.34
16.4089,0,1088.67,200,12.6,0,-33,0,1088.67
16.4189,0,1079.98,200,13.5,0,869,0,1154.98
16.4288,0,1061.06,200,14.4,0,1892,119,1176.06
16.4388,0,1050.28,200,15.3,0,1078,0,1050.28
16.4488,0,1030.04,200,16.2,0,2024,46,1030.04
16.4588,0,1009.14,200,17.1,0,2090,44,1034.14
16.4688,0,990.99,200,18,0,1815,0,1007.99
16.4788,0,972.62,200,18.9,0,1837,126,972.62
16.4888,0,956.67,200,19.8,0,1595,89,1028.67
16.4988,0,941.27,200,20.7,0,1540,53,960.27
16.5088,0,932.91,200,21.6,0,836,0,932.91
16.5188,0,931.59,200,22.5,0,132,0,944.59
16.5288,0,927.52,200,23.4,0,407,0,986.52
16.5388,0,926.31,200,24.3,0,121,0,926.31
16.5488,0,929.72,200,25.2,0,-341,0,1016.72
16.5588,0,935.55,200,26.1,0,-583,57,935.55
16.5688,0,939.07,200,27,0,-352,0,1066.07
16.5788,0,940.61,200,27.9,0,-154,62,940.61
16.5888,0,953.92,200,28.8,0,-1331,57,953.92
16.5988,0,962.94,200,29.7,0,-902,0,1009.94
16.6088,0,979.33,200,30.6,0,-1639,95,979.33
16.6188,0,998.36,200,31.5,0,-1903,0,1105.36
16.6288,0,1016.07,200,32.4,0,-1771,0,1016.07
16.6388,0,1026.96,200,33.3,0,-1089,0,1071.96
16.6488,0,1032.46,200,34.2,0,-550,0,1053.46
16.6588,0,1038.84,200,35.1,0,-638,56,1118.84
16.6688,0,1038.4,200,36,0,44,0,1038.4
16.6788,0,1031.14,200,36.9,0,726,107,1066.14
16.6888,0,1010.57,200,37.8,0,2057,0,1108.57
16.6988,0,995.5,200,38.7,0,1507,0,1036.5
16.7088,0,969.21,200,39.6,0,2629,45,1013.21
16.7188,4.07,951.06,200,40.5,-407,1815,70.07,953.06
16.7288,18.59,923.56,300,41.4,-1452,2750,18.59,923.56
16.7388,53.79,897.16,300,42.3,-3520,2640,53.79,902.16
16.7488,245.19,873.07,300,43.2,-19140,2409,304.19,992.07
16.7588,391.05,843.7,300,44.1,-14586,2937,467.05,843.7
16.7688,525.58,802.89,300,45,-13453,4081,525.58,802.89
16.7788,632.61,744.48,300,45.9,-10703,5841,632.61,746.48
16.7888,693.77,680.35,400,46.8,-6116,6413,755.77,713.35
16.7988,731.61,614.02,400,47.7,-3784,6633,848.61,697.02
16.8088,763.18,528,400,48.6,-3157,8602,847.18,531
16.8188,821.37,430.32,400,49.5,-5819,9768,821.37,430.32
16.8288,920.92,312.95,400,50.5,-9955,11737,920.92,341.95
16.8388,998.8,224.18,400,51.4,-7788,8877,1073.8,272.18
16.8488,1068.87,147.07,400,52.3,-7007,7711,1114.87,178.07
16.8588,1127.61,96.47,400,53.2,-5874,5060,1233.61,222.47
16.8688,1173.15,52.58,400,54.1,-4554,4389,1275.15,52.58
16.8788,1197.24,24.42,400,55,-2409,2816,1197.24,24.42
16.8888,1214.95,9.9,400,55.9,-1771,1452,1214.95,9.9
16.8988,1212.97,0,400,56.8,198,990,1267.97,59
16.9088,1212.09,0,500,57.7,88,0,1212.09,0
16.9188,1181.73,0,500,58.6,3036,0,1181.73,0
16.9288,1156.21,0,500,59.5,2552,0,1156.21,0
16.9388,1129.04,0,500,60.4,2717,0,1129.04,7
16.9488,1093.18,0,500,61.3,3586,0,1093.18,66
16.9588,1059.41,0,500,62.2,3377,0,1059.41,0
16.9688,1033.23,0,500,63.1,2618,0,1033.23,0
16.9788,1004.63,0,500,64,2860,0,1030.63,43
16.9888,984.83,0,500,64.9,1980,0,1055.83,104
16.9988,966.68,0,500,65.8,1815,0,966.68,116
17.0088,953.15,0,500,66.7,1353,0,953.15,17
17.0188,945.56,0,500,67.6,759,0,1046.56,2
17.0288,940.5,0,500,68.5,506,0,940.5,22
17.0388,941.71,0,500,69.4,-121,0,1014.71,51
17.0488,951.72,0,500,70.3,-1001,0,1025.72,0
17.0588,961.62,0,500,71.2,-990,0,974.62,33
17.0688,980.21,0,500,72.1,-1859,0,990.21,0
17.0788,999.57,0,500,73,-1936,0,1007.57,0
17.0888,1014.42,0,500,73.9,-1485,0,1080.42,61
17.0988,1024.54,0,500,74.8,-1012,0,1030.54,0
17.1088,1037.19,0,500,75.7,-1265,0,1037.19,0
17.1188,1047.2,0,500,76.6,-1001,0,1054.2,32
17.1288,1057.43,0,500,77.5,-1023,0,1176.43,104
17.1388,1063.81,0,500,78.4,-638,0,1063.81,0
17.1488,1066.12,0,500,79.3,-231,0,1066.12,0
17.1588,1065.35,0,500,80.2,77,0,1065.35,0
17.1688,1061.17,0,500,81.1,418,0,1157.17,112
17.1788,1058.97,0,500,82,220,0,1146.97,104
17.1888,1048.52,0,500,82.9,1045,0,1122.52,58
17.1988,1036.2,0,500,83.8,1232,0,1036.2,31
17.2088,1026.41,0,500,84.7,979,0,1026.41,92
17.2188,1016.84,0,500,85.6,957,0,1016.84,77
17.2288,1005.29,0,500,86.5,1155,0,1005.29,57
17.2388,998.47,0,500,87.4,682,0,998.47,130
17.2488,997.04,0,500,88.3,143,0,1080.04,59
17.2588,990.99,0,500,89.2,605,0,990.99,0
17.2688,989.01,0,500,90.1,198,0,1069.01,0
17.2788,982.41,0,500,91,660,0,982.41,0
17.2888,973.5,0,500,91.9,891,0,973.5,0
17.2988,970.31,0,500,92.8,319,0,970.31,46
17.3088,952.16,18.26,600,93.7,1815,-1826,981.16,105.26
17.3188,939.95,54.89,600,94.6,1221,-3663,939.95,54.89
17.3288,918.83,135.41,600,95.5,2112,-8052,965.83,135.41
17.3388,886.71,200.31,600,96.4,3212,-6490,999.71,328.31
17.3488,854.15,275.33,600,97.3,3256,-7502,854.15,275.33
17.3588,808.61,360.91,600,98.2,4554,-8558,808.61,360.91
17.3688,758.01,444.29,600,99.1,5060,-8338,843.01,540.29
17.3788,698.94,536.47,600,100,5907,-9218,698.94,644.47
17.3888,624.47,572.33,600,100,7447,-3586,624.47,572.33
17.3988,548.02,587.62,100,0.9,7645,-1529,590.02,587.62
17.4088,463.98,627.22,100,1.8,8404,-3960,463.98,627.22
17.4188,385,668.91,100,2.7,7898,-4169,385,757.91
17.4288,299.64,716.65,100,3.6,8536,-4774,404.64,748.65
17.4388,230.89,771.21,100,4.5,6875,-5456,230.89,838.21
17.4488,171.82,822.58,100,5.4,5907,-5137,171.82,915.58
17.4588,118.91,868.67,100,6.3,5291,-4609,169.91,918.67
17.4688,44,922.57,100,7.2,7491,-5390,57,973.57
17.4788,22,964.81,100,8.1,2200,-4224,49,989.81
17.4888,8.69,1002.1,100,9,1331,-3729,50.69,1048.1
17.4988,0,1037.85,100,9.9,869,-3575,0,1161.85
17.5088,0,1066.45,200,10.8,0,-2860,113,1066.45
17.5188,0,1078.88,200,11.7,0,-1243,0,1078.88
17.5288,0,1085.81,200,12.6,0,-693,35,1085.81
17.5388,0,1076.79,200,13.5,0,902,113,1076.79
17.5488,0,1067.77,200,14.4,0,902,42,1145.77
17.5588,0,1054.13,200,15.3,0,1364,50,1054.13
17.5688,0,1040.82,200,16.2,0,1331,125,1040.82
17.5788,0,1019.7,200,17.1,0,2112,114,1074.7
17.5888,0,1003.42,200,18,0,1628,0,1048.42
17.5988,0,987.58,200,18.9,0,1584,89,987.58
17.6088,0,971.96,200,19.8,0,1562,0,971.96
17.6188,0,966.02,200,20.7,0,594,0,1038.02
17.6288,0,955.46,200,21.6,0,1056,31,972.46
17.6388,0,949.3,200,22.5,0,616,0,966.3
17.6488,0,946.22,200,23.4,0,308,28,947.22
17.6588,0,942.59,200,24.3,0,363,101,942.59
17.6688,0,944.35,200,25.2,0,-176,68,1003.35
17.6788,0,941.05,200,26.1,0,330,0,941.05
17.6888,0,944.35,200,27,0,-330,0,990.35
17.6988,0,945.34,200,27.9,0,-99,103,945.34
17.7088,0,956.34,200,28.8,0,-1100,42,956.34
17.7188,0,958.21,200,29.7,0,-187,70,958.21
17.7288,0,967.12,200,30.6,0,-891,0,967.12
17.7388,0,981.31,200,31.5,0,-1419,41,1068.31
17.7488,0,989.12,200,32.4,0,-781,0,1113.12
17.7588,0,997.48,200,33.3,0,-836,0,1088.48
17.7688,0,1005.51,200,34.2,0,-803,0,1005.51
17.7788,0,1012.77,200,35.1,0,-726,129,1046.77
17.7888,0,1011.45,200,36,0,132,50,1011.45
17.7988,0,1004.96,200,36.9,0,649,126,1004.96
17.8088,0,993.3,200,37.8,0,1166,13,993.3
17.8188,0,976.69,200,38.7,0,1661,74,976.69
17.8288,0,957,200,39.6,0,1969,121,957
17.8388,6.16,936.1,300,40.5,-616,2090,6.16,936.1
17.8488,26.84,913.55,300,41.4,-2068,2255,26.84,913.55
17.8587,94.27,896.94,300,42.3,-6743,1661,94.27,896.94
17.8687,276.98,870.32,300,43.2,-18271,2662,329.98,870.32
17.8787,390.83,848.43,300,44.1,-11385,2189,444.83,975.43
17.8887,510.4,809.27,300,45,-11957,3916,579.4,922.27
17.8987,593.34,764.06,300,45.9,-8294,4521,693.34,812.06
17.9087,639.76,708.84,300,46.8,-4642,5522,639.76,714.84
17.9187,667.04,650.32,400,47.7,-2728,5852,667.04,650.32
17.9287,683.43,572,400,48.6,-1639,7832,683.43,572
17.9387,731.28,489.06,400,49.5,-4785,8294,731.28,489.06
17.9487,819.61,379.28,400,50.5,-8833,10978,842.61,394.28
17.9587,935.55,267.96,400,51.4,-11594,11132,935.55,267.96
17.9687,1026.52,187.55,400,52.3,-9097,8041,1076.52,309.55
17.9787,1102.09,125.84,400,53.2,-7557,6171,1146.09,241.84
17.9887,1161.71,77.33,400,54.1,-5962,4851,1222.71,161.33
17.9987,1209.89,33.88,400,55,-4818,4345,1294.89,33.88
18.0087,1234.64,14.96,400,55.9,-2475,1892,1234.64,14.96
18.0187,1253.01,9.9,400,56.8,-1837,506,1285.01,97.9
18.0287,1260.27,9.9,500,57.7,-726,0,1267.27,14.9
18.0387,1252.46,0,600,58.6,781,990,1351.46,0
18.0487,1236.29,0,600,59.5,1617,0,1305.29,0
18.0587,1214.18,0,600,60.4,2211,0,1214.18,76
18.0687,1182.39,0,600,61.3,3179,0,1182.39,0
18.0787,1153.24,0,600,62.2,2915,0,1153.24,103
18.0887,1119.8,0,600,63.1,3344,0,1119.8,71
18.0987,1090.54,0,600,64,2926,0,1126.54,120
18.1087,1065.79,0,600,64.9,2475,0,1065.79,0
18.1187,1038.73,0,600,65.8,2706,0,1038.73,77
18.1287,1020.25,0,600,66.7,1848,0,1020.25,26
18.1387,1007.82,0,600,67.6,1243,0,1095.82,90
18.1487,1002.65,0,600,68.5,517,0,1089.65,0
18.1587,1003.31,0,600,69.4,-66,0,1122.31,0
18.1687,1002.21,0,600,70.3,110,0,1002.21,113
18.1787,1009.36,0,600,71.2,-715,0,1009.36,67
18.1887,1021.02,0,600,72.1,-1166,0,1021.02,0
18.1987,1024.32,0,600,73,-330,0,1024.32,0
18.2087,1040.27,0,600,73.9,-1595,0,1040.27,68
18.2187,1049.95,0,600,74.8,-968,0,1057.95,63
18.2287,1059.96,0,600,75.7,-1001,0,1066.96,9
18.2387,1069.53,0,600,76.6,-957,0,1069.53,43
18.2487,1074.92,0,600,77.5,-539,0,1074.92,90
18.2587,1082.73,0,600,78.4,-781,0,1082.73,0
18.2687,1088.67,0,600,79.3,-594,0,1198.67,0
18.2787,1092.19,0,600,80.2,-352,0,1114.19,0
18.2887,1089.55,0,600,81.1,264,0,1128.55,0
18.2987,1084.93,0,600,82,462,0,1084.93,23
18.3087,1080.2,0,600,82.9,473,0,1167.2,0
18.3187,1072.39,0,600,83.8,781,0,1147.39,0
18.3287,1065.35,0,600,84.7,704,0,1065.35,32
18.3387,1056.66,0,600,85.6,869,0,1056.66,2
18.3487,1043.24,0,600,86.5,1342,0,1061.24,15
18.3587,1031.14,0,600,87.4,1210,0,1093.14,0
18.3687,1016.51,0,600,88.3,1463,0,1116.51,0
18.3787,1007.49,0,600,89.2,902,0,1007.49,114
18.3887,1000.45,0,600,90.1,704,0,1000.45,66
18.3987,994.29,0,600,91,616,0,994.29,0
18.4087,993.3,0,600,91.9,99,0,993.3,0
18.4187,979.44,13.64,600,92.8,1386,-1364,1008.44,13.64
18.4287,967.67,54.89,600,93.7,1177,-4125,1066.67,128.89
18.4387,946.33,160.49,600,94.6,2134,-10560,946.33,180.49
18.4487,925.1,224.95,600,95.5,2123,-6446,977.1,224.95
18.4587,894.85,297.44,600,96.4,3025,-7249,894.85,382.44
18.4687,858,383.13,600,97.3,3685,-8569,923,383.13
18.4787,807.51,451,600,98.2,5049,-6787,807.51,465
18.4887,760.32,522.83,600,99.1,4719,-7183,835.32,522.83
18.4987,695.97,539,600,100,6435,-1617,695.97,570
18.5087,626.34,545.38,600,100,6963,-638,626.34,545.38
18.5187,540.98,578.6,100,0.9,8536,-3322,552.98,622.6
18.5287,447.48,621.5,100,1.7,9350,-4290,522.48,621.5
18.5387,359.26,674.19,100,2.6,8822,-5269,405.26,715.19
18.5487,272.03,728.53,100,3.4,8723,-5434,382.03,746.53
18.5587,198.99,776.6,100,4.3,7304,-4807,239.99,884.6
18.5687,150.7,829.29,100,5.2,4829,-5269,150.7,829.29
18.5787,100.32,871.42,100,6,5038,-4213,203.32,871.42
18.5887,49.06,913.33,100,6.9,5126,-4191,105.06,960.33
18.5987,20.24,950.4,100,7.8,2882,-3707,57.24,950.4
18.6087,0,985.6,100,8.6,2024,-3520,0,985.6
18.6187,0,1011.12,200,9.5,0,-2552,0,1011.12
18.6287,0,1034,200,10.3,0,-2288,56,1034
18.6387,0,1043.68,200,11.2,0,-968,73,1146.68
18.6487,0,1046.32,200,12.1,0,-264,42,1046.32
18.6587,0,1046.32,200,12.9,0,0,0,1051.32
18.6687,0,1042.25,200,13.8,0,407,0,1042.25
18.6787,0,1037.96,200,14.7,0,429,0,1037.96
18.6887,0,1031.47,200,15.5,0,649,0,1031.47
18.6987,0,1025.31,200,16.4,0,616,116,1028.31
18.7087,0,1018.82,200,17.2,0,649,0,1018.82
18.7187,0,1007.38,200,18.1,0,1144,0,1051.38
18.7287,0,994.29,200,19,0,1309,119,1105.29
18.7387,0,987.8,200,19.8,0,649,70,987.8
18.7487,0,979.11,200,20.7,0,869,0,1033.11
18.7587,0,973.28,200,21.6,0,583,0,973.28
18.7687,0,967.23,200,22.4,0,605,0,967.23
18.7787,0,963.49,200,23.3,0,374,0,963.49
18.7887,0,962.83,200,24.1,0,66,90,1045.83
18.7987,0,957.11,200,25,0,572,0,957.11
18.8087,0,956.12,200,25.9,0,99,0,995.12
18.8187,0,955.46,200,26.7,0,66,0,955.46
18.8287,0,958.76,200,27.6,0,-330,0,1032.76
18.8387,0,955.79,200,28.4,0,297,0,1040.79
18.8487,0,967.56,200,29.3,0,-1177,2,967.56
18.8587,0,969.32,200,30.2,0,-176,48,969.32
18.8687,0,976.36,200,31,0,-704,0,976.36
18.8787,0,987.8,200,31.9,0,-1144,0,987.8
18.8887,0,997.48,200,32.8,0,-968,0,1063.48
18.8987,0,1005.95,200,33.6,0,-847,96,1005.95
18.9087,0,1013.21,200,34.5,0,-726,0,1013.21
18.9187,0,1020.58,200,35.3,0,-737,0,1020.58
18.9287,0,1017.06,200,36.2,0,352,0,1085.06
18.9387,0,1012.66,200,37.1,0,440,0,1012.66
18.9487,0,1005.62,200,37.9,0,704,0,1005.62
18.9587,0,992.31,200,38.8,0,1331,91,992.31
18.9687,4.07,978.78,200,39.7,-407,1353,96.07,1007.78
18.9787,14.41,955.79,300,40.5,-1034,2299,14.41,955.79
18.9887,37.18,934.01,300,41.4,-2277,2178,37.18,934.01
18.9987,155.32,910.36,300,42.2,-11814,2365,155.32,1009.36
19.0087,304.26,886.05,300,43.1,-14894,2431,304.26,962.05
19.0187,404.47,856.46,300,44,-10021,2959,404.47,856.46
19.0287,515.02,825.66,300,44.8,-11055,3080,606.02,900.66
19.0387,577.61,779.9,300,45.7,-6259,4576,651.61,882.9
19.0487,617.65,725.56,300,46.6,-4004,5434,617.65,725.56
19.0587,649.44,666.6,300,47.4,-3179,5896,649.44,666.6
19.0687,683.87,600.38,400,48.3,-3443,6622,683.87,600.38
19.0787,760.1,512.05,400,49.1,-7623,8833,851.1,615.05
19.0887,849.86,415.25,400,50,-8976,9680,850.86,460.25
19.0987,910.36,305.58,400,50.9,-6050,10967,1007.36,342.58
19.1087,970.53,215.27,400,51.7,-6017,9031,970.53,227.27
19.1187,1029.27,149.6,400,52.6,-5874,6567,1029.27,163.6
19.1287,1078.66,96.25,400,53.4,-4939,5335,1078.66,147.25
19.1387,1106.38,59.73,400,54.3,-2772,3652,1110.38,136.73
19.1487,1129.81,18.92,400,55.2,-2343,4081,1133.81,66.92
19.1587,1137.95,9.9,400,56,-814,902,1252.95,9.9
19.1687,1139.71,9.9,500,56.9,-176,0,1193.71,93.9
19.1787,1126.4,0,600,57.8,1331,990,1126.4,72
19.1887,1115.84,0,600,58.6,1056,0,1115.84,7
19.1987,1099.01,0,600,59.5,1683,0,1109.01,110
19.2087,1069.09,0,600,60.3,2992,0,1149.09,0
19.2187,1044.23,0,600,61.2,2486,0,1044.23,61
19.2287,1023.44,0,600,62.1,2079,0,1127.44,12
19.2387,1009.36,0,600,62.9,1408,0,1009.36,20
19.2487,991.21,0,600,63.8,1815,0,1106.21,32
19.2587,972.84,0,600,64.7,1837,0,972.84,0
19.2687,960.85,0,600,65.5,1199,0,1031.85,44
19.2787,952.93,0,600,66.4,792,0,959.93,0
19.2886,949.85,0,600,67.2,308,0,949.85,36
19.2986,957.11,0,600,68.1,-726,0,957.11,0
19.3086,971.52,0,600,69,-1441,0,1075.52,0
19.3186,983.73,0,600,69.8,-1221,0,1019.73,0
19.3286,1007.05,0,600,70.7,-2332,0,1008.05,0
19.3386,1026.08,0,600,71.6,-1903,0,1026.08,97
19.3486,1054.13,0,600,72.4,-2805,0,1054.13,0
19.3586,1071.51,0,600,73.3,-1738,0,1071.51,0
19.3686,1086.25,0,600,74.1,-1474,0,1210.25,80
19.3786,1099.01,0,600,75,-1276,0,1099.01,22
19.3886,1103.3,0,600,75.9,-429,0,1103.3,42
19.3986,1110.23,0,600,76.7,-693,0,1110.23,0
19.4086,1108.14,0,600,77.6,209,0,1119.14,39
19.4186,1108.47,0,600,78.4,-33,0,1226.47,0
19.4286,1104.51,0,600,79.3,396,0,1104.51,0
19.4386,1100.55,0,600,80.2,396,0,1228.55,89
19.4486,1089.66,0,600,81,1089,0,1089.66,0
19.4586,1078.66,0,600,81.9,1100,0,1195.66,44
19.4686,1065.57,0,600,82.8,1309,0,1105.57,0
19.4786,1052.7,0,600,83.6,1287,0,1052.7,102
19.4886,1045,0,600,84.5,770,0,1045,87
19.4986,1030.26,0,600,85.3,1474,0,1030.26,130
19.5086,1024.65,0,600,86.2,561,0,1143.65,115
19.5186,1013.1,0,600,87.1,1155,0,1013.1,51
19.5286,1006.39,0,600,87.9,671,0,1040.39,50
19.5386,1009.69,0,600,88.8,-330,0,1089.69,0
19.5486,1004.19,0,600,89.7,550,0,1043.19,0
19.5586,1001.99,0,600,90.5,220,0,1001.99,115
19.5686,999.57,0,600,91.4,242,0,1010.57,51
19.5786,986.37,11.44,600,92.2,1320,-1144,986.37,110.44
19.5886,972.29,32.01,600,93.1,1408,-2057,972.29,108.01
19.5986,951.5,94.49,600,94,2079,-6248,951.5,186.49
19.6086,925.98,171.93,600,94.8,2552,-7744,968.98,186.93
19.6186,898.04,229.24,600,95.7,2794,-5731,898.04,229.24
19.6286,855.14,297.44,600,96.6,4290,-6820,890.14,297.44
19.6386,813.89,383.35,600,97.4,4125,-8591,813.89,420.35
19.6486,764.39,473.11,600,98.3,4950,-8976,846.39,545.11
19.6586,698.61,545.71,600,99.1,6578,-7260,810.61,554.71
19.6686,625.9,564.85,600,100,7271,-1914,668.9,590.85
19.6786,546.37,587.07,100,0.9,7953,-2222,546.37,587.07
19.6886,465.41,611.82,100,1.8,8096,-2475,471.41,665.82
19.6986,384.01,648.56,100,2.7,8140,-3674,499.01,648.56
19.7086,302.94,695.86,100,3.6,8107,-4730,344.94,695.86
19.7186,231.44,744.7,100,4.5,7150,-4884,231.44,840.7
19.7286,174.13,798.38,100,5.4,5731,-5368,174.13,875.38
19.7386,128.15,847.11,100,6.3,4598,-4873,128.15,847.11
