18.6387,0,1043.68,200,11.2,0,-968
18.6487,0,1046.32,200,12.1,0,-264
18.6587,0,1046.32,200,12.9,0,0
18.6687,0,1042.25,200,13.8,0,407
18.6787,0,1037.96,200,14.7,0,429
18.6887,0,1031.47,200,15.5,0,649
18.6987,0,1025.31,200,16.4,0,616
18.7087,0,1018.82,200,17.2,0,649
18.7187,0,1007.38,200,18.1,0,1144
18.7287,0,994.29,200,19,0,1309
18.7387,0,987.8,200,19.8,0,649
18.7487,0,979.11,200,20.7,0,869
18.7587,0,973.28,200,21.6,0,583
18.7687,0,967.23,200,22.4,0,605
18.7787,0,963.49,200,23.3,0,374
18.7887,0,962.83,200,24.1,0,66
18.7987,0,957.11,200,25,0,572
18.8087,0,956.12,200,25.9,0,99
18.8187,0,955.46,200,26.7,0,66
18.8287,0,958.76,200,27.6,0,-330
18.8387,0,955.79,200,28.4,0,297
18.8487,0,967.56,200,29.3,0,-1177
18.8587,0,969.32,200,30.2,0,-176
18.8687,0,976.36,200,31,0,-704
18.8787,0,987.8,200,31.9,0,-1144
18.8887,0,997.48,200,32.8,0,-968
18.8987,0,1005.95,200,33.6,0,-847
18.9087,0,1013.21,200,34.5,0,-726
18.9187,0,1020.58,200,35.3,0,-737
18.9287,0,1017.06,200,36.2,0,352
18.9387,0,1012.66,200,37.1,0,440
18.9487,0,1005.62,200,37.9,0,704
18.9587,0,992.31,200,38.8,0,1331
18.9687,4.07,978.78,200,39.7,-407,1353
18.9787,14.41,955.79,300,40.5,-1034,2299
18.9887,37.18,934.01,300,41.4,-2277,2178
18.9987,155.32,910.36,300,42.2,-11814,2365
19.0087,304.26,886.05,300,43.1,-14894,2431
19.0187,404.47,856.46,300,44,-10021,2959
19.0287,515.02,825.66,300,44.8,-11055,3080
19.0387,577.61,779.9,300,45.7,-6259,4576
19.0487,617.65,725.56,300,46.6,-4004,5434
19.0587,649.44,666.6,300,47.4,-3179,5896
19.0687,683.87,600.38,400,48.3,-3443,6622
19.0787,760.1,512.05,400,49.1,-7623,8833
19.0887,849.86,415.25,400,50,-8976,9680
19.0987,910.36,305.58,400,50.9,-6050,10967
19.1087,970.53,215.27,400,51.7,-6017,9031
19.1187,1029.27,149.6,400,52.6,-5874,6567
19.1287,1078.66,96.25,400,53.4,-4939,5335
19.1387,1106.38,59.73,400,54.3,-2772,3652
19.1487,1129.81,18.92,400,55.2,-2343,4081
19.1587,1137.95,9.9,400,56,-814,902
19.1687,1139.71,9.9,500,56.9,-176,0
19.1787,1126.4,0,600,57.8,1331,990
19.1887,1115.84,0,600,58.6,1056,0
19.1987,1099.01,0,600,59.5,1683,0
19.2087,1069.09,0,600,60.3,2992,0
19.2187,1044.23,0,600,61.2,2486,0
19.2287,1023.44,0,600,62.1,2079,0
19.2387,1009.36,0,600,62.9,1408,0
19.2487,991.21,0,600,63.8,1815,0
19.2587,972.84,0,600,64.7,1837,0
19.2687,960.85,0,600,65.5,1199,0
19.2787,952.93,0,600,66.4,792,0
19.2886,949.85,0,600,67.2,308,0
19.2986,957.11,0,600,68.1,-726,0
19.3086,971.52,0,600,69,-1441,0
19.3186,983.73,0,600,69.8,-1221,0
19.3286,1007.05,0,600,70.7,-2332,0
19.3386,1026.08,0,600,71.6,-1903,0
19.3486,1054.13,0,600,72.4,-2805,0
19.3586,1071.51,0,600,73.3,-1738,0
19.3686,1086.25,0,600,74.1,-1474,0
19.3786,1099.01,0,600,75,-1276,0
19.3886,1103.3,0,600,75.9,-429,0
19.3986,1110.23,0,600,76.7,-693,0
19.4086,1108.14,0,600,77.6,209,0
19.4186,1108.47,0,600,78.4,-33,0
19.4286,1104.51,0,600,79.3,396,0
19.4386,1100.55,0,600,80.2,396,0
19.4486,1089.66,0,600,81,1089,0
19.4586,1078.66,0,600,81.9,1100,0
19.4686,1065.57,0,600,82.8,1309,0
19.4786,1052.7,0,600,83.6,1287,0
19.4886,1045,0,600,84.5,770,0
19.4986,1030.26,0,600,85.3,1474,0
19.5086,1024.65,0,600,86.2,561,0
19.5186,1013.1,0,600,87.1,1155,0
19.5286,1006.39,0,600,87.9,671,0
19.5386,1009.69,0,600,88.8,-330,0
19.5486,1004.19,0,600,89.7,550,0
19.5586,1001.99,0,600,90.5,220,0
19.5686,999.57,0,600,91.4,242,0
19.5786,986.37,11.44,600,92.2,1320,-1144
19.5886,972.29,32.01,600,93.1,1408,-2057
19.5986,951.5,94.49,600,94,2079,-6248
19.6086,925.98,171.93,600,94.8,2552,-7744
19.6186,898.04,229.24,600,95.7,2794,-5731
19.6286,855.14,297.44,600,96.6,4290,-6820
19.6386,813.89,383.35,600,97.4,4125,-8591
19.6486,764.39,473.11,600,98.3,4950,-8976
19.6586,698.61,545.71,600,99.1,6578,-7260
19.6686,625.9,564.85,600,100,7271,-1914
19.6786,546.37,587.07,100,0.9,7953,-2222
19.6886,465.41,611.82,100,1.8,8096,-2475
19.6986,384.01,648.56,100,2.7,8140,-3674
19.7086,302.94,695.86,100,3.6,8107,-4730
19.7186,231.44,744.7,100,4.5,7150,-4884
19.7286,174.13,798.38,100,5.4,5731,-5368
19.7386,128.15,847.11,100,6.3,4598,-4873
19.7486,75.35,893.64,100,7.1,5280,-4653
19.7586,28.71,930.82,100,8,4664,-3718
19.7686,4.51,968.66,100,8.9,2420,-3784
19.7786,0,999.35,200,9.8,451,-3069
19.7886,0,1032.13,200,10.7,0,-3278
19.7986,0,1049.07,200,11.6,0,-1694
19.8086,0,1057.1,200,12.5,0,-803
19.8186,0,1054.57,200,13.4,0,253
19.8286,0,1053.25,200,14.3,0,132
19.8386,0,1056,200,15.2,0,-275
19.8486,0,1042.14,200,16.1,0,1386
19.8586,0,1031.25,200,17,0,1089
19.8686,0,1023.22,200,17.9,0,803
19.8786,0,1012.55,200,18.8,0,1067
19.8886,0,1009.03,200,19.6,0,352
19.8986,0,1000.78,200,20.5,0,825
19.9086,0,1001.88,200,21.4,0,-110
19.9186,0,996.49,200,22.3,0,539
19.9286,0,992.97,200,23.2,0,352
19.9386,0,994.18,200,24.1,0,-121
19.9486,0,998.03,200,25,0,-385
19.9586,0,996.27,200,25.9,0,176
19.9686,0,1002.21,200,26.8,0,-594
19.9786,0,996.27,200,27.7,0,594
19.9886,0,999.79,200,28.6,0,-352
19.9986,0,1004.19,200,29.5,0,-440
20.0086,0,1010.57,200,30.4,0,-638
20.0186,0,1012.88,200,31.3,0,-231
20.0286,0,1023.11,200,32.1,0,-1023
20.0386,0,1024.21,200,33,0,-110
20.0486,0,1025.42,200,33.9,0,-121
20.0586,4.07,1022.12,200,34.8,-407,330
20.0686,4.07,1015.63,200,35.7,0,649
20.0786,4.07,1005.95,200,36.6,0,968
20.0886,4.07,987.03,200,37.5,0,1892
20.0986,8.25,970.31,200,38.4,-418,1672
20.1086,14.41,937.97,300,39.3,-616,3234
20.1186,26.84,909.37,300,40.2,-1243,2860
20.1286,57.97,886.38,300,41.1,-3113,2299
20.1386,224.73,857.56,300,42,-16676,2882
20.1486,396.66,831.93,300,42.9,-17193,2563
20.1586,519.97,794.64,300,43.8,-12331,3729
20.1686,618.86,746.57,300,44.6,-9889,4807
20.1786,659.34,697.62,300,45.5,-4048,4895
20.1886,687.28,638.88,400,46.4,-2794,5874
20.1986,709.72,563.97,400,47.3,-2244,7491
20.2086,761.64,487.41,400,48.2,-5192,7656
20.2186,854.15,403.48,400,49.1,-9251,8393
20.2286,936.87,297.99,400,50,-8272,10549
20.2386,1024.87,213.84,400,50.9,-8800,8415
20.2486,1096.48,149.16,400,51.8,-7161,6468
20.2586,1160.39,99,400,52.7,-6391,5016
20.2686,1197.79,57.2,400,53.6,-3740,4180
20.2786,1226.72,24.42,400,54.5,-2893,3278
20.2886,1233.1,12.43,400,55.4,-638,1199
20.2986,1231.01,9.9,500,56.3,209,253
20.3086,1227.27,4.95,500,57.1,374,495
20.3186,1212.86,0,500,58,1441,495
20.3286,1189.54,0,500,58.9,2332,0
20.3386,1168.42,0,500,59.8,2112,0
20.3486,1143.34,0,500,60.7,2508,0
20.3586,1115.95,0,500,61.6,2739,0
20.3686,1097.25,0,500,62.5,1870,0
20.3786,1080.75,0,500,63.4,1650,0
20.3886,1064.25,0,500,64.3,1650,0
20.3986,1054.02,0,500,65.2,1023,0
20.4086,1044.23,0,500,66.1,979,0
20.4186,1040.71,0,500,67,352,0
20.4286,1043.9,0,500,67.9,-319,0
20.4386,1042.47,0,500,68.8,143,0
20.4486,1047.75,0,500,69.6,-528,0
20.4586,1055.12,0,500,70.5,-737,0
20.4686,1062.71,0,500,71.4,-759,0
20.4786,1076.57,0,500,72.3,-1386,0
20.4886,1084.6,0,500,73.2,-803,0
20.4986,1092.41,0,500,74.1,-781,0
20.5086,1096.04,0,500,75,-363,0
20.5186,1104.84,0,500,75.9,-880,0
20.5286,1109.02,0,500,76.8,-418,0
20.5386,1111.11,0,500,77.7,-209,0
20.5486,1111.22,0,500,78.6,-11,0
20.5586,1111.44,0,500,79.5,-22,0
20.5686,1111.44,0,500,80.4,0,0
20.5786,1107.04,0,500,81.3,440,0
20.5886,1100.11,0,500,82.1,693,0
20.5986,1092.85,0,500,83,726,0
20.6086,1086.03,0,500,83.9,682,0
20.6186,1077.89,0,500,84.8,814,0
20.6286,1070.19,0,500,85.7,770,0
20.6386,1064.69,0,500,86.6,550,0
20.6486,1039.28,0,500,87.5,2541,0
20.6586,1022.56,0,500,88.4,1672,0
20.6686,1009.47,0,500,89.3,1309,0
20.6786,995.72,0,500,90.2,1375,0
20.6886,990.22,0,500,91.1,550,0
20.6986,981.64,15.95,600,92,858,-1595
20.7086,966.13,47.96,600,92.9,1551,-3201
20.7185,950.29,160.49,600,93.8,1584,-11253
20.7285,933.68,247.61,600,94.6,1661,-8712
20.7385,908.6,329.01,600,95.5,2508,-8140
20.7485,880.33,434.94,600,96.4,2827,-10593
20.7585,843.48,508.97,600,97.3,3685,-7403
20.7685,795.41,582.67,600,98.2,4807,-7370
20.7785,740.19,615.67,600,99.1,5522,-3300
20.7885,685.3,607.64,600,100,5489,803
20.7985,610.61,621.39,100,0.8,7469,-1375
20.8085,521.62,643.61,100,1.6,8899,-2222
20.8185,441.65,674.08,100,2.5,7997,-3047
20.8285,359.26,700.81,100,3.3,8239,-2673
20.8385,277.97,734.14,100,4.1,8129,-3333
20.8485,206.14,768.57,100,4.9,7183,-3443
20.8585,155.65,808.83,100,5.7,5049,-4026
20.8685,113.63,847.66,100,6.6,4202,-3883
20.8785,84.81,877.36,100,7.4,2882,-2970
20.8885,46.75,911.57,100,8.2,3806,-3421
20.8985,18.04,937.42,100,9,2871,-2585
20.9085,6.71,960.41,100,9.8,1133,-2299
20.9185,4.51,980.65,200,10.7,220,-2024
20.9285,4.51,994.51,200,11.5,0,-1386
20.9385,0,1008.59,200,12.3,451,-1408
20.9485,0,1011.01,200,13.1,0,-242
20.9585,0,1018.05,200,13.9,0,-704
20.9685,0,1013.76,200,14.8,0,429
20.9785,0,1021.46,200,15.6,0,-770
20.9885,0,1017.28,200,16.4,0,418
20.9985,0,1013.21,200,17.2,0,407
21.0085,0,1011.45,200,18,0,176
21.0185,0,1014.86,200,18.9,0,-341
21.0285,0,1010.24,200,19.7,0,462
21.0385,0,1008.37,200,20.5,0,187
21.0485,0,1014.31,200,21.3,0,-594
21.0585,0,1014.86,200,22.1,0,-55
21.0685,0,1015.63,200,23,0,-77
21.0785,0,1014.09,200,23.8,0,154
21.0885,0,1012.22,200,24.6,0,187
21.0985,0,1016.29,200,25.4,0,-407
21.1085,0,1012.22,200,26.2,0,407
21.1185,0,1017.94,200,27.1,0,-572
21.1285,0,1012.44,200,27.9,0,550
21.1385,22.55,1015.85,200,28.7,-2255,-341
21.1485,22.11,1021.68,200,29.5,44,-583
21.1585,15.4,1029.71,300,30.3,671,-803
21.1685,0,1031.36,300,31.1,1540,-165
21.1785,0,1037.85,300,32,0,-649
21.1885,0,1037.52,300,32.8,0,33
21.1985,0,1047.2,300,33.6,0,-968
21.2085,0,1046.87,300,34.4,0,33
21.2185,0,1052.48,300,35.2,0,-561
21.2285,0,1047.09,300,36.1,0,539
21.2385,0,1041.7,300,36.9,0,539
21.2485,0,1031.03,300,37.7,0,1067
21.2585,4.07,1020.36,300,38.5,-407,1067
21.2685,12.32,1005.18,300,39.3,-825,1518
21.2785,24.75,981.86,300,40.2,-1243,2332
21.2885,53.79,953.15,300,41,-2904,2871
21.2985,182.49,927.41,300,41.8,-12870,2574
21.3085,311.74,896.06,300,42.6,-12925,3135
21.3185,408.76,861.85,300,43.4,-9702,3421
21.3285,503.8,816.64,300,44.3,-9504,4521
21.3385,562.76,768.57,300,45.1,-5896,4807
21.3485,610.94,709.5,300,45.9,-4818,5907
21.3585,650.54,654.61,300,46.7,-3960,5489
21.3685,702.02,584.43,400,47.5,-5148,7018
21.3785,751.85,516.12,400,48.4,-4983,6831
21.3885,812.02,447.92,400,49.2,-6017,6820
21.3985,870.1,364.87,400,50,-5808,8305
21.4085,926.2,263.67,400,50.8,-5610,10120
21.4185,985.38,186.34,400,51.6,-5918,7733
21.4285,1040.05,127.71,400,52.5,-5467,5863
21.4385,1085.59,81.62,400,53.3,-4554,4609
21.4485,1118.15,42.57,400,54.1,-3256,3905
21.4585,1137.62,16.61,400,54.9,-1947,2596
21.4685,1148.62,21.12,500,55.7,-1100,-451
21.4785,1155.33,4.95,600,56.6,-671,1617
21.4885,1153.13,4.95,600,57.4,220,0
21.4985,1140.92,0,600,58.2,1221,495
21.5085,1128.05,0,600,59,1287,0
21.5185,1111.55,0,600,59.8,1650,0
21.5285,1095.49,0,600,60.7,1606,0
21.5385,1072.94,0,600,61.5,2255,0
21.5485,1049.95,0,600,62.3,2299,0
21.5585,1027.07,0,600,63.1,2288,0
21.5685,1013.1,0,600,63.9,1397,0
21.5785,996.6,0,600,64.8,1650,0
21.5885,986.37,0,600,65.6,1023,0
21.5985,991.76,0,600,66.4,-539,0
21.6085,988.24,0,600,67.2,352,0
21.6185,995.83,0,600,68,-759,0
21.6285,1005.51,0,600,68.9,-968,0
21.6385,1014.97,0,600,69.7,-946,0
21.6485,1029.16,0,600,70.5,-1419,0
21.6585,1038.95,0,600,71.3,-979,0
21.6685,1059.96,0,600,72.1,-2101,0
21.6785,1072.17,0,600,73,-1221,0
21.6885,1081.74,0,600,73.8,-957,0
21.6985,1096.15,0,600,74.6,-1441,0
21.7085,1099.34,0,600,75.4,-319,0
21.7185,1109.24,0,600,76.2,-990,0
21.7285,1114.96,0,600,77.1,-572,0
21.7385,1127.39,0,600,77.9,-1243,0
21.7485,1137.51,0,600,78.7,-1012,0
21.7585,1141.69,0,600,79.5,-418,0
21.7685,1141.25,0,600,80.3,44,0
21.7785,1136.74,0,600,81.2,451,0
21.7885,1134.21,0,600,82,253,0
21.7985,1126.84,0,600,82.8,737,0
21.8085,1119.8,0,600,83.6,704,0
21.8185,1110.12,0,600,84.4,968,0
21.8285,1101.1,0,600,85.2,902,0
21.8385,1086.47,0,600,86.1,1463,0
21.8485,1069.09,0,600,86.9,1738,0
21.8585,1048.19,0,600,87.7,2090,0
21.8685,1027.62,0,600,88.5,2057,0
21.8785,1012.11,0,600,89.3,1551,0
21.8885,996.49,6.82,600,90.2,1562,-682
21.8985,982.19,18.26,600,91,1430,-1144
21.9085,967.56,45.76,600,91.8,1463,-2750
21.9185,958.43,124.52,600,92.6,913,-7876
21.9285,940.83,204.6,600,93.4,1760,-8008
21.9385,917.84,277.53,600,94.3,2299,-7293
21.9485,894.41,377.3,600,95.1,2343,-9977
21.9585,860.09,473.33,600,95.9,3432,-9603
21.9685,816.64,510.51,600,96.7,4345,-3718
21.9785,770.44,509.41,600,97.5,4620,110
21.9885,712.47,492.91,600,98.4,5797,1650
21.9985,648.78,492.69,600,99.2,6369,22
22.0085,566.28,509.63,600,100,8250,-1694
22.0185,500.39,529.1,100,0.8,6589,-1947
22.0285,427.02,561.44,100,1.6,7337,-3234
22.0385,351.56,600.6,100,2.3,7546,-3916
22.0485,282.48,640.97,100,3.1,6908,-4037
22.0585,219.01,702.24,100,3.9,6347,-6127
22.0685,167.64,764.5,100,4.7,5137,-6226
22.0785,128.37,825,100,5.4,3927,-6050
22.0885,84.37,874.06,100,6.2,4400,-4906
22.0985,42.24,921.25,100,7,4213,-4719
22.1085,17.71,961.51,100,7.8,2453,-4026
22.1185,0,997.04,100,8.5,1771,-3553
22.1285,0,1025.64,200,9.3,0,-2860
22.1385,0,1047.31,200,10.1,0,-2167
22.1484,0,1068.98,200,10.9,0,-2167
22.1584,0,1077.23,200,11.6,0,-825
22.1684,0,1081.96,200,12.4,0,-473
22.1784,0,1078,200,13.2,0,396
22.1884,0,1073.38,200,14,0,462
22.1984,0,1064.47,200,14.7,0,891
22.2084,0,1053.14,200,15.5,0,1133
22.2184,0,1042.36,200,16.3,0,1078
22.2284,0,1026.63,200,17.1,0,1573
22.2384,0,1020.25,200,17.8,0,638
22.2484,0,1009.03,200,18.6,0,1122
22.2584,0,1002.43,200,19.4,0,660
22.2684,0,1003.64,200,20.2,0,-121
22.2784,0,997.26,200,20.9,0,638
22.2884,0,992.86,200,21.7,0,440
22.2984,0,993.41,200,22.5,0,-55
22.3084,0,993.74,200,23.3,0,-33
22.3184,0,1001.88,200,24,0,-814
22.3284,0,1006.72,200,24.8,0,-484
22.3384,20.24,1011.67,200,25.6,-2024,-495
22.3484,22,1019.7,200,26.4,-176,-803
22.3584,9.02,1031.58,300,27.1,1298,-1188
22.3684,0,1039.72,300,27.9,902,-814
22.3784,0,1049.95,300,28.7,0,-1023
22.3884,0,1055.45,300,29.5,0,-550
22.3984,0,1062.05,300,30.2,0,-660
22.4084,0,1071.07,300,31,0,-902
22.4184,0,1066.23,300,31.8,0,484
22.4284,0,1061.61,300,32.6,0,462
22.4384,0,1055.56,300,33.3,0,605
22.4484,0,1047.42,300,34.1,0,814
22.4584,0,1037.19,300,34.9,0,1023
22.4684,0,1019.37,300,35.7,0,1782
22.4784,8.25,1002.1,300,36.4,-825,1727
22.4884,20.68,980.76,300,37.2,-1243,2134
22.4984,55.44,949.96,300,38,-3476,3080
22.5084,170.28,920.26,300,38.8,-11484,2970
22.5184,268.95,883.96,300,39.5,-9867,3630
22.5284,346.5,848.32,300,40.3,-7755,3564
22.5384,440,810.7,300,41.1,-9350,3762
22.5484,505.89,770.22,300,41.9,-6589,4048
22.5584,565.84,731.17,300,42.6,-5995,3905
22.5684,596.64,680.79,300,43.4,-3080,5038
22.5784,627.88,627,400,44.2,-3124,5379
22.5884,654.83,573.65,400,45,-2695,5335
22.5984,688.38,505.23,400,45.7,-3355,6842
22.6084,736.78,441.65,400,46.5,-4840,6358
22.6184,791.56,364.76,400,47.3,-5478,7689
22.6284,856.68,272.47,400,48.1,-6512,9229
22.6384,919.49,213.4,400,48.8,-6281,5907
22.6484,989.12,146.19,400,49.6,-6963,6721
22.6584,1047.53,103.95,400,50.4,-5841,4224
22.6684,1100.11,62.92,400,51.2,-5258,4103
22.6784,1144.11,23.32,400,51.9,-4400,3960
22.6884,1168.09,16.61,400,52.7,-2398,671
22.6984,1188.22,9.9,400,53.5,-2013,671
22.7084,1199.55,4.95,500,54.3,-1133,495
22.7184,1202.41,0,500,55,-286,495
22.7284,1192.18,0,500,55.8,1023,0
22.7384,1173.92,0,500,56.6,1826,0
22.7484,1155.77,0,500,57.4,1815,0
22.7584,1132.78,0,500,58.1,2299,0
22.7684,1121.23,0,500,58.9,1155,0
22.7784,1100.77,0,500,59.7,2046,0
22.7884,1089.11,0,500,60.5,1166,0
22.7984,1074.92,0,500,61.2,1419,0
22.8084,1067.33,0,500,62,759,0
22.8184,1061.83,0,500,62.8,550,0
22.8284,1060.29,0,500,63.6,154,0
22.8384,1060.95,0,500,64.3,-66,0
22.8484,1067.99,0,500,65.1,-704,0
22.8584,1072.72,0,500,65.9,-473,0
22.8684,1075.25,0,500,66.7,-253,0
22.8784,1086.58,0,500,67.4,-1133,0
22.8884,1093.51,0,500,68.2,-693,0
22.8984,1104.73,0,500,69,-1122,0
22.9084,1105.28,0,500,69.8,-55,0
22.9184,1112.43,0,500,70.5,-715,0
22.9284,1113.09,0,500,71.3,-66,0
22.9384,1116.17,0,500,72.1,-308,0
22.9484,1118.92,0,500,72.9,-275,0
22.9584,1120.13,0,500,73.6,-121,0
22.9684,1125.85,0,500,74.4,-572,0
22.9784,1129.04,0,500,75.2,-319,0
22.9884,1132.78,0,500,76,-374,0
22.9984,1129.59,0,500,76.7,319,0
23.0084,1130.47,0,500,77.5,-88,0
23.0184,1131.13,0,500,78.3,-66,0
23.0284,1136.63,0,500,79.1,-550,0
23.0384,1137.51,0,500,79.8,-88,0
23.0484,1132.12,0,500,80.6,539,0
23.0584,1128.71,0,500,81.4,341,0
23.0684,1121.23,0,500,82.2,748,0
23.0784,1113.75,0,500,82.9,748,0
23.0884,1104.84,0,500,83.7,891,0
23.0984,1085.04,0,500,84.5,1980,0
23.1084,1073.93,0,500,85.3,1111,0
23.1184,1052.15,0,500,86,2178,0
23.1284,1026.63,0,500,86.8,2552,0
23.1384,1004.19,0,500,87.6,2244,0
23.1484,979.55,6.82,600,88.4,2464,-682
23.1584,962.28,20.57,600,89.1,1727,-1375
23.1684,944.79,47.63,600,89.9,1749,-2706
23.1784,922.79,96.69,600,90.7,2200,-4906
23.1884,908.93,151.8,600,91.5,1386,-5511
23.1984,886.05,186.01,600,92.2,2288,-3421
23.2084,869.44,232.43,600,93,1661,-4642
23.2184,841.61,296.45,600,93.8,2783,-6402
23.2284,815.43,358.27,600,94.6,2618,-6182
23.2384,789.36,402.27,600,95.3,2607,-4400
23.2484,749.87,418.66,600,96.1,3949,-1639
23.2584,708.07,421.41,600,96.9,4180,-275
23.2684,663.3,432.63,600,97.7,4477,-1122
23.2784,613.36,450.12,600,98.5,4994,-1749
23.2884,556.93,474.21,600,99.2,5643,-2409
23.2984,497.97,496.43,600,100,5896,-2222
23.3084,439.56,528,100,0.7,5841,-3157
23.3184,393.03,571.78,100,1.4,4653,-4378
23.3284,346.72,627.77,100,2.2,4631,-5599
23.3384,299.42,674.85,100,2.9,4730,-4708
23.3484,251.57,729.52,100,3.6,4785,-5467
23.3584,199.87,784.96,100,4.3,5170,-5544
23.3684,158.73,830.83,100,5.1,4114,-4587
23.3784,123.75,877.36,100,5.8,3498,-4653
23.3884,81.29,922.13,100,6.5,4246,-4477
23.3984,40.04,961.29,100,7.2,4125,-3916
23.4084,19.91,996.38,100,8,2013,-3509
23.4184,6.71,1027.4,100,8.7,1320,-3102
23.4284,4.51,1050.61,200,9.4,220,-2321
23.4384,4.51,1069.42,200,10.1,0,-1881
23.4484,4.51,1083.61,200,10.9,0,-1419
23.4584,0,1096.15,200,11.6,451,-1254
23.4684,0,1103.74,200,12.3,0,-759
23.4784,0,1101.87,200,13,0,187
23.4884,0,1102.42,200,13.8,0,-55
23.4984,0,1100.33,200,14.5,0,209
23.5084,0,1093.84,200,15.2,0,649
23.5184,0,1084.82,200,15.9,0,902
23.5284,0,1083.06,200,16.7,0,176
23.5384,0,1071.62,200,17.4,0,1144
23.5484,0,1070.19,200,18.1,0,143
23.5584,0,1070.41,200,18.8,0,-22
23.5684,0,1070.52,200,19.6,0,-11
23.5783,0,1070.74,200,20.3,0,-22
23.5883,0,1071.84,200,21,0,-110
23.5983,0,1072.72,200,21.7,0,-88
23.6083,0,1071.18,200,22.5,0,154
23.6183,0,1076.57,200,23.2,0,-539
23.6283,0,1074.48,200,23.9,0,209
23.6383,0,1077.89,200,24.6,0,-341
23.6483,0,1078.99,200,25.4,0,-110
23.6583,0,1087.24,200,26.1,0,-825
23.6683,0,1085.26,200,26.8,0,198
23.6783,0,1093.29,200,27.5,0,-803
23.6883,0,1094.5,200,28.3,0,-121
23.6983,0,1097.47,200,29,0,-297
23.7083,0,1098.24,200,29.7,0,-77
23.7183,0,1104.18,200,30.4,0,-594
23.7283,0,1105.5,200,31.2,0,-132
23.7383,0,1104.07,200,31.9,0,143
23.7483,4.18,1102.97,200,32.6,-418,110
23.7583,4.18,1099.56,200,33.3,0,341
23.7683,7.92,1094.5,200,34.1,-374,506
23.7783,7.92,1090.98,200,34.8,0,352
23.7883,14.19,1080.42,300,35.5,-627,1056
23.7983,46.09,1067.44,300,36.2,-3190,1298
23.8083,73.92,1053.69,300,37,-2783,1375
23.8183,106.26,1045.55,300,37.7,-3234,814
23.8283,142.34,1020.14,300,38.4,-3608,2541
23.8383,168.85,998.47,300,39.1,-2651,2167
23.8483,197.34,973.17,300,39.9,-2849,2530
23.8583,233.2,940.83,300,40.6,-3586,3234
23.8683,273.13,913.11,300,41.3,-3993,2772
23.8783,317.79,888.03,300,42,-4466,2508
23.8883,370.59,865.59,300,42.8,-5280,2244
23.8983,438.9,843.37,300,43.5,-6831,2222
23.9083,513.7,823.13,300,44.2,-7480,2024
23.9183,584.98,805.53,300,44.9,-7128,1760
23.9283,651.53,776.49,300,45.6,-6655,2904
23.9383,702.46,747.45,300,46.4,-5093,2904
23.9483,734.58,709.61,400,47.1,-3212,3784
23.9583,749.32,666.05,400,47.8,-1474,4356
23.9683,770.88,627.99,400,48.5,-2156,3806
23.9783,788.26,580.14,400,49.3,-1738,4785
23.9883,798.71,536.14,400,50,-1045,4400
23.9983,815.76,494.56,400,50.7,-1705,4158
24.0083,841.28,452.43,400,51.4,-2552,4213
24.0183,860.2,405.35,400,52.2,-1892,4708
24.0283,879.34,357.61,400,52.9,-1914,4774
24.0383,904.53,308.44,400,53.6,-2519,4917
24.0483,922.79,260.92,400,54.3,-1826,4752
24.0583,947.43,213.62,400,55.1,-2464,4730
24.0683,965.36,170.17,400,55.8,-1793,4345
24.0783,982.74,134.86,400,56.5,-1738,3531
24.0883,1000.89,103.18,400,57.2,-1815,3168
24.0983,1016.18,76.56,400,58,-1529,2662
24.1083,1040.6,57.75,400,58.7,-2442,1881
24.1183,1058.64,38.17,400,59.4,-1804,1958
24.1283,1081.08,28.05,400,60.1,-2244,1012
24.1383,1092.85,20.57,400,60.9,-1177,748
24.1483,1102.97,20.57,500,61.6,-1012,0
24.1583,1111.11,15.95,500,62.3,-814,462
24.1683,1119.14,15.95,500,63,-803,0
24.1783,1124.97,15.95,500,63.8,-583,0
24.1883,1126.62,11,500,64.5,-165,495
24.1983,1126.07,8.69,500,65.2,55,231
24.2083,1125.74,4.51,500,65.9,33,418
24.2183,1125.74,4.51,500,66.7,0,0
24.2283,1121.23,4.51,500,67.4,451,0
24.2383,1121.34,4.51,500,68.1,-11,0
24.2483,1121.01,4.51,500,68.8,33,0
24.2583,1118.81,4.51,500,69.6,220,0
24.2683,1118.37,4.51,500,70.3,44,0
24.2783,1118.59,0,500,71,-22,451
24.2883,1111.55,4.51,500,71.7,704,-451
24.2983,1111.11,4.51,500,72.5,44,0
24.3083,1109.02,4.51,500,73.2,209,0
24.3183,1109.02,0,500,73.9,0,451
24.3283,1109.35,4.51,500,74.6,-33,-451
24.3383,1109.9,0,500,75.4,-55,451
24.3483,1112.32,0,500,76.1,-242,0
24.3583,1114.85,0,500,76.8,-253,0
24.3683,1119.91,0,500,77.5,-506,0
24.3783,1122.55,0,500,78.3,-264,0
24.3883,1124.86,0,500,79,-231,0
24.3983,1131.79,0,500,79.7,-693,0
24.4083,1132.12,0,500,80.4,-33,0
24.4183,1141.25,0,500,81.2,-913,0
24.4283,1141.58,0,500,81.9,-33,0
24.4383,1150.71,0,500,82.6,-913,0
24.4483,1150.93,0,500,83.3,-22,0
24.4583,1153.13,0,500,84.1,-220,0
24.4683,1157.75,0,500,84.8,-462,0
24.4783,1160.06,0,500,85.5,-231,0
24.4883,1162.37,0,500,86.2,-231,0
24.4983,1164.9,4.51,500,87,-253,-451
