29.7479,12,909.37,200,41.1,0,1441
29.7579,4.07,896.39,200,42.1,-407,1298
29.7679,14.41,883.85,300,43,-1034,1254
29.7779,43.45,878.27,300,43.9,-2904,1958
29.7879,213.2,846.12,300,44.9,-16775,1815
29.7979,381.37,855.74,300,45.8,-17017,2838
29.8079,646.07,777.7,300,46.7,-13970,4004
29.8179,654.39,729.96,300,47.7,-13332,4774
29.8279,860.29,791.52,400,48.6,-7590,6644
29.8379,846.78,585.09,400,49.5,-5049,7843
29.8479,808.72,524.4,400,50.5,-2794,8569
29.8579,923.41,457.46,400,51.4,-5269,12694
29.8679,968.44,263.56,400,52.3,-10703,10890
29.8779,1138.96,171.27,400,53.3,-11352,9229
29.8879,1168.31,187.73,400,54.2,-8635,5654
29.8979,1321.59,58.63,400,55.1,-6028,5610
29.9079,1304.72,31.57,400,56.1,-4213,2706
29.9179,1295.36,22.99,400,57,-2464,858
29.9279,1306.58,16.39,400,57.9,-1122,660
29.9379,1381.6,12.43,500,58.9,198,396
29.9479,1398.44,9.9,500,59.8,1716,253
29.9579,1392.14,50.9,500,60.7,2530,0
29.9679,1227.05,0,600,61.7,3509,990
29.9779,1187.12,111,600,62.6,3993,0
29.9879,1242.88,31,600,63.6,4224,0
29.9979,1106.71,0,600,64.5,3817,0
30.0079,1197.36,0,600,65.4,3135,0
30.0179,1111.59,0,600,66.4,3377,0
30.0279,1140.71,114,600,67.3,2288,0
30.0379,1064.1,0,600,68.2,1661,0
30.0479,989.89,0,600,69.2,1221,0
30.0579,978.01,0,600,70.1,1188,0
30.0679,972.4,0,600,71,561,0
30.0779,997.41,118,600,72,99,0
30.0879,978.78,7,600,72.9,-737,0
30.0979,984.06,73,600,73.8,-528,0
30.1079,998.47,0,600,74.8,-1441,0
30.1179,1057.1,126,600,75.7,-1463,0
30.1279,1094.44,0,600,76.6,-1034,0
30.1379,1065.02,112,600,77.6,-858,0
30.1479,1047.64,0,600,78.5,-1562,0
30.1579,1054.24,69,600,79.4,-660,0
30.1679,1129.48,6,600,80.4,-924,0
30.1779,1104.1,0,600,81.3,-462,0
30.1879,1098.92,0,600,82.2,-682,0
30.1979,1157.85,21,600,83.2,-693,0
30.2079,1083.83,0,600,84.1,-198,0
30.2179,1079.76,0,600,85,407,0
30.2279,1151.96,55,600,86,-220,0
30.2379,1071.29,0,600,86.9,1067,0
30.2479,1126.98,38,600,87.9,1331,0
30.2579,1041.81,0,600,88.8,1617,0
30.2679,1035.98,71,600,89.7,583,0
30.2779,1032.79,0,600,90.7,319,0
30.2879,1031.14,0,600,91.6,165,0
30.2979,1075.76,0,600,92.5,638,0
30.3079,1113.19,106.82,600,93.5,957,-682
30.3179,1109.11,112.39,600,94.4,1408,-2057
30.3279,979.88,121.55,600,95.3,2123,-7216
30.3379,974.85,207.7,600,96.3,3003,-8415
30.3479,904.64,256.08,600,97.2,4521,-7238
30.3579,854.37,410.75,600,98.1,5027,-9867
30.3679,798.05,462,600,99.1,5632,-10725
30.3779,759.52,617.99,600,100,7953,-11099
30.3879,707.8,627.44,100,0.9,9372,-5445
30.3979,529.32,649,100,1.9,9548,-2156
30.4079,452.3,696.74,100,2.8,9702,-4774
30.4179,370.93,758.1,100,3.7,10637,-5236
30.4279,255.93,796.95,100,4.6,8800,-4785
30.4379,286.82,951.92,100,5.6,5511,-5797
30.4479,127.93,948.49,100,6.5,5489,-5357
30.4579,137.17,959.53,100,7.4,5676,-5104
30.4679,26.51,1095.1,100,8.3,4466,-4257
30.4779,6.71,1115.32,100,9.3,1980,-3322
30.4879,73.51,1153.48,200,10.2,220,-2816
30.4979,48.51,1087.57,200,11.1,0,-2409
30.5079,57,1095.38,200,12,451,-781
30.5179,16,1153.75,200,13,0,-737
30.5279,67,1173.28,200,13.9,0,847
30.5379,0,1078.66,200,14.8,0,1562
30.5479,0,1097.04,200,15.7,0,1562
30.5579,94,1043.13,200,16.7,0,1991
30.5679,0,1051,200,17.6,0,2013
30.5779,76,1003.75,200,18.5,0,1925
30.5879,0,986.7,200,19.4,0,1705
30.5979,0,1096.1,200,20.4,0,1760
30.6079,47,963.38,200,21.3,0,572
30.6179,55,950.62,200,22.2,0,1276
30.6279,116,951.99,200,23.2,0,363
30.6379,122,1072.22,200,24.1,0,77
30.6479,98,944.68,200,25,0,154
30.6579,111,1021.04,200,25.9,0,264
30.6679,73,972.27,200,26.9,0,77
30.6779,0,1014.64,200,27.8,0,-737
30.6879,90,950.84,200,28.7,0,-220
30.6979,77.71,958.32,300,29.6,-671,-748
30.7079,24.2,982.42,300,30.6,-1749,-1210
30.7178,8.69,976.25,300,31.5,1551,-583
30.7278,0,988.59,300,32.4,869,-1034
30.7378,128,1057.76,300,33.3,0,-517
30.7478,106,1060.69,300,34.3,0,407
30.7578,87,990,300,35.2,0,-231
30.7678,0,995.5,300,36.1,0,550
30.7778,0,985.71,300,37,0,-121
30.7878,0,1038.83,300,38,0,1188
30.7978,1,956.23,300,38.9,0,1760
30.8078,0,940.5,300,39.8,0,1573
30.8178,76.07,998.76,300,40.7,-407,1474
30.8278,133.34,994.32,300,41.7,-627,2244
30.8378,108.11,912.36,300,42.6,-2277,1496
30.8478,167.63,861.08,300,43.5,-10252,2728
30.8578,369.71,906.74,300,44.4,-23408,3234
30.8678,512.49,778.69,300,45.4,-14278,5005
30.8778,661.65,822.59,300,46.3,-14916,6710
30.8878,853.57,712.89,400,47.2,-8492,7370
30.8978,814.47,544.72,400,48.2,-5390,9317
30.9078,851.62,513.73,400,49.1,-5115,9999
30.9178,929.39,330.33,400,50,-7777,11440
30.9278,1065.76,344.18,400,50.9,-10637,9515
30.9378,1115.84,159.17,400,51.9,-8008,7601
30.9478,1182.28,107.69,400,52.8,-6644,5148
30.9578,1235.3,58.96,400,53.7,-5302,4873
30.9678,1299.54,31.57,400,54.6,-3124,2739
30.9778,1357.8,26.51,400,55.6,-1826,506
30.9878,1287.66,18.92,400,56.5,-286,759
30.9978,1378.12,84.86,400,57.4,1254,506
31.0078,1253.45,59.86,500,58.3,2167,0
31.0178,1218.8,41.91,500,59.3,3465,495
31.0278,1181.07,16.96,500,60.2,3773,495
31.0378,1185.5,31,500,61.1,4257,396
31.0478,1090.98,26.96,500,62,4752,-396
31.0578,1165.19,56,500,63,4279,396
31.0678,1016.51,40,500,63.9,3168,0
31.0778,1038.19,67,500,64.8,2332,0
31.0878,985.62,3.96,500,65.7,2057,-396
31.0978,965.03,13,500,66.7,759,396
31.1078,955.68,0,500,67.6,935,0
31.1178,956.89,0,500,68.5,-121,0
31.1278,955.79,70,500,69.5,110,0
31.1378,988.69,0,500,70.4,-990,0
31.1478,1079.61,26,500,71.3,-792,0
31.1578,990.33,96,500,72.2,-1672,0
31.1678,1011.89,35,500,73.2,-2156,0
31.1778,1024.43,124,500,74.1,-1254,0
31.1878,1080.14,120,500,75,-1771,0
31.1978,1051.16,0,500,75.9,-902,0
31.2078,1147.56,11,500,76.9,-440,0
31.2178,1111.4,0,500,77.8,-484,0
31.2278,1162.42,124,500,78.7,198,0
31.2378,1122.42,0,500,79.6,0,0
31.2478,1157.97,0,500,80.6,-55,0
31.2578,1079.66,118,500,81.5,231,0
31.2678,1123.79,74,500,82.4,187,0
31.2778,1048.52,94,500,83.3,627,0
31.2878,1147,110,500,84.3,352,0
31.2978,1129.3,115,500,85.2,-330,0
31.3078,1080.06,45,500,86.1,924,0
31.3178,1030.26,40,500,87,880,0
31.3278,1130.87,65,500,88,539,0
31.3378,1020.36,118,500,88.9,451,0
31.3478,1126.06,115,500,89.8,330,0
31.3578,1040.81,0,500,90.7,825,0
31.3678,1006.72,0,500,91.7,209,0
31.3778,1036.37,133.64,600,92.6,935,-1364
31.3878,985.49,152.14,600,93.5,1188,-2750
31.3978,1036.5,127.38,600,94.5,2299,-8624
31.4078,934.67,328.53,600,95.4,2783,-8415
31.4178,983.22,311.13,600,96.3,4345,-8360
31.4278,841.72,416.59,600,97.2,4950,-11946
31.4378,865.32,652.71,600,98.2,5940,-10912
31.4478,709.83,605.11,600,99.1,7249,-8140
31.4578,653.39,627.33,600,100,7744,-22
31.4678,590.89,606.76,100,0.9,9350,-143
31.4778,450.12,645.59,100,1.9,8877,-3883
31.4878,349.47,683.98,100,2.8,10065,-3839
31.4978,367.38,793.36,100,3.8,9009,-6138
31.5078,201.96,896.36,100,4.7,5742,-6600
31.5178,269.93,967.82,100,5.7,5203,-5346
31.5278,81.95,918.06,100,6.6,6798,-5324
31.5378,158.22,999.96,100,7.5,4873,-5390
31.5478,25.89,1051.23,100,8.5,2233,-3927
31.5578,4.51,1077.32,100,9.4,638,-3509
31.5678,4.51,1192.53,200,10.4,0,-2321
31.5778,7.51,1086.47,200,11.3,0,-1694
31.5878,11,1091.42,200,12.3,451,-495
31.5978,0,1222.17,200,13.2,0,-275
31.6078,0,1163.12,200,14.1,0,605
31.6178,123,1119.41,200,15.1,0,1771
31.6278,23,1170.21,200,16,0,1320
31.6378,0,1040.05,200,17,0,1716
31.6478,0,1027.84,200,17.9,0,1221
31.6578,0,1008.15,200,18.9,0,1969
31.6678,22,1119.1,200,19.8,0,1705
31.6778,0,979.11,200,20.7,0,1199
31.6878,0,978.34,200,21.7,0,77
31.6978,65,1004.88,200,22.6,0,946
31.7078,58,994.47,200,23.6,0,341
31.7178,123,957.99,200,24.5,0,748
31.7278,12,961.13,200,25.5,0,286
31.7378,0,952.2,200,26.4,0,693
31.7478,0,1001.98,200,27.3,0,22
31.7578,62,1009.75,200,28.3,0,-77
31.7678,22,945.56,200,29.2,0,319
31.7778,90.8,1005.43,200,30.2,-1980,-187
31.7878,26.4,1061.09,300,31.1,-660,-1166
31.7978,4.51,965.91,300,32.1,2189,-682
31.8078,0,970.97,300,33,451,-506
31.8178,0,981.2,300,33.9,0,-1023
31.8278,96,989.78,300,34.9,0,-858
31.8378,79,995.94,300,35.8,0,-616
31.8478,27,1003.64,300,36.8,0,-770
31.8578,0,1121.27,300,37.7,0,737
31.8678,115,986.92,300,38.7,0,935
31.8778,33,977.24,300,39.6,0,968
31.8878,6.16,990.36,300,40.5,-616,1188
31.8978,144.5,949.52,300,41.5,-1034,1584
31.9078,39.27,947.26,300,42.4,-2277,1826
31.9178,153.12,905.96,300,43.4,-11385,2530
31.9278,372.95,884.51,300,44.3,-19283,2145
31.9378,554.92,853.6,300,45.3,-14597,3091
31.9478,633.27,810.7,300,46.2,-14135,4290
31.9578,769.02,747.56,300,47.2,-7975,6314
31.9678,744.7,694.02,400,48.1,-3168,6754
31.9778,784.19,663.93,400,49,-3949,7909
31.9878,918.47,500.72,400,50,-6028,10021
31.9978,924.99,466.75,400,50.9,-8052,11297
32.0078,996.38,330.73,400,51.9,-7139,13002
32.0178,1120.8,176.11,400,52.8,-5742,8162
32.0278,1237.65,123.86,400,53.8,-5885,5225
32.0378,1280.57,74.38,400,54.7,-4092,5148
32.0478,1260.89,33.55,400,55.6,-2332,3883
32.0578,1190.89,29.04,500,56.6,-1100,451
32.0678,1221.11,21.01,500,57.5,-22,803
32.0778,1175.57,15.95,600,58.5,1254,506
32.0878,1154.23,142.86,600,59.4,2134,209
32.0978,1133.77,81.91,600,60.4,2046,495
32.1078,1102.64,79.96,600,61.3,3113,495
32.1178,1186.53,3.96,600,62.2,3311,0
32.1278,1122.86,3.96,600,63.2,3267,0
32.1378,1073.41,123.96,600,64.1,3245,0
32.1477,977.9,35,600,65.1,2651,396
32.1577,953.81,13,600,66,2409,0
32.1677,935.88,0,600,67,1793,0
32.1777,978.33,0,600,67.9,1155,0
32.1877,918.4,0,600,68.8,693,0
32.1977,923.23,125,600,69.8,-583,0
32.2077,941.48,0,600,70.7,-825,0
32.2177,974.04,0,600,71.7,-2156,0
32.2277,1077.84,0,600,72.6,-1980,0
32.2377,1089.51,0,600,73.6,-2167,0
32.2477,1011.12,53,600,74.5,-1661,0
32.2577,1117.48,34,600,75.4,-1936,0
32.2677,1047.64,40,600,76.4,-616,0
32.2777,1116.03,0,600,77.3,-1639,0
32.2877,1086.99,93,600,78.3,-396,0
32.2977,1060.73,0,600,79.2,-374,0
32.3077,1066.56,0,600,80.2,-583,0
32.3177,1065.36,129,600,81.1,220,0
32.3277,1071.34,0,600,82,-198,0
32.3377,1059.96,83,600,83,638,0
32.3477,1056.77,0,600,83.9,319,0
32.3577,1053.78,0,600,84.9,1199,0
32.3677,1114.76,113,600,85.8,902,0
32.3777,1086.8,0,600,86.8,396,0
32.3877,1025.53,4,600,87.7,627,0
32.3977,1089.87,60,600,88.6,66,0
32.4077,1023,18,600,89.6,187,0
32.4177,1018.93,97,600,90.5,407,0
32.4277,1012.11,0,600,91.5,682,0
32.4377,1003.09,15.64,600,92.4,902,-1364
32.4477,988.79,162.14,600,93.4,1430,-2750
32.4577,967.67,150.48,600,94.3,2112,-9834
32.4677,1036.57,236.5,600,95.2,3410,-9702
32.4777,901.12,313.94,600,96.2,3245,-7744
32.4877,855.36,429.11,600,97.1,4576,-11517
32.4977,802.78,529.87,600,98.1,5258,-10076
32.5077,862.44,572.33,600,99,6534,-4246
32.5177,682.78,623.7,600,100,7766,363
32.5277,567.38,582.78,100,1,9240,-1408
32.5377,502.01,672.49,100,1.9,8437,-3971
32.5477,485.9,661.1,100,2.9,9911,-3861
32.5577,283.8,707.74,100,3.8,10010,-4664
32.5677,221.76,841.77,100,4.8,6204,-6303
32.5777,165.13,827.42,100,5.7,5863,-5665
32.5877,175.31,888.36,100,6.7,5082,-6094
32.5977,166.51,935.55,100,7.6,6380,-4719
32.6077,15.29,995.13,100,8.6,3322,-5258
32.6177,50.51,1023.99,100,9.5,1078,-3586
32.6277,4.51,1052.7,200,10.5,0,-2871
32.6377,0,1144.12,200,11.4,451,-2442
32.6477,0,1159.8,200,12.4,0,-968
32.6577,16,1088.12,200,13.3,0,-132
32.6677,0,1087.35,200,14.3,0,77
32.6777,107,1106.75,200,15.2,0,1760
32.6877,4,1061.61,200,16.2,0,814
32.6977,0,1042.83,200,17.1,0,2178
32.7077,46,1017.61,200,18.1,0,2222
32.7177,0,1061.1,200,19,0,1551
32.7277,77,986.48,200,20,0,1562
32.7377,27,975.92,200,21,0,1056
32.7477,57,1000.83,200,21.9,0,1309
32.7577,0,954.47,200,22.9,0,836
32.7677,34,964.12,200,23.8,0,-165
32.7777,78,948.31,200,24.8,0,781
32.7877,22,945.67,200,25.7,0,264
32.7977,93,1019.08,200,26.7,0,-341
32.8077,20.24,1073.77,200,27.6,-2024,231
32.8177,110.31,956.67,300,28.6,-1507,-990
32.8277,24.2,1021.42,300,29.5,1111,-275
32.8377,0,1078.11,300,30.5,2420,-869
32.8477,3,973.39,300,31.4,0,-528
32.8577,0,1029.54,300,32.4,0,-715
32.8677,0,979,300,33.3,0,154
32.8777,0,979.55,300,34.3,0,-55
32.8877,0,1049.32,300,35.2,0,-77
32.8977,0,968.77,300,36.2,0,1155
32.9077,0,1066.05,300,37.1,0,1672
32.9177,69,939.73,300,38.1,0,1232
32.9277,117.25,982.56,300,39,-825,1617
32.9377,98.75,920.26,300,40,-1650,1430
32.9477,85.25,889.79,300,41,-6050,1947
32.9577,464.17,855.03,300,41.9,-26092,3476
32.9677,560,814.55,300,42.9,-19283,4048
32.9777,709.06,755.15,300,43.8,-17006,5940
32.9877,877.01,719.2,400,44.8,-11495,7095
32.9977,878.35,597.96,400,45.7,-4334,8624
33.0077,931.7,495.11,400,46.7,-6435,10285
33.0177,1104.27,400.03,400,47.6,-6457,11308
33.0277,1049.95,261.58,400,48.6,-5368,12045
33.0377,1192.32,176.11,400,49.5,-5137,8547
33.0477,1148.84,114.07,400,50.5,-4752,6204
33.0577,1261.76,64.9,400,51.4,-2992,4917
33.0677,1238.15,63.66,400,52.4,-1639,3124
33.0777,1305.88,53.17,400,53.3,-1573,649
33.0877,1206.81,76.49,400,54.3,407,968
33.0977,1194.05,14.96,500,55.2,1276,253
33.1077,1242.91,102.43,500,56.2,1914,253
33.1177,1142.57,13.9,500,57.1,3234,253
33.1277,1111.33,9.9,500,58.1,3124,0
33.1377,1074.7,66.95,500,59,3663,495
33.1477,1091.33,0,500,60,4037,495
33.1577,998.03,0,500,61,3630,0
33.1677,994.32,0,500,61.9,3971,0
33.1777,1042.57,104,500,62.9,2475,0
33.1877,908.93,0,500,63.8,2464,0
33.1977,890.23,50,500,64.8,1870,0
33.2077,971.73,2,500,65.7,1650,0
33.2177,876.59,67,500,66.7,-286,0
33.2277,915.65,74,500,67.6,-506,0
33.2377,937.55,0,500,68.6,-990,0
33.2477,972.61,83,500,69.5,-1606,0
33.2577,962.56,0,500,70.5,-1595,0
33.2677,939.62,32,500,71.4,-1606,0
33.2777,964.37,0,500,72.4,-2475,0
33.2877,980.43,0,500,73.3,-1606,0
33.2977,1059.75,0,500,74.3,-1232,0
33.3077,1039.56,56,500,75.2,-1881,0
33.3177,1129.57,10,500,76.2,-1001,0
33.3277,1060.97,0,500,77.1,-1540,0
33.3377,1052.37,0,500,78.1,-1540,0
33.3477,1100.21,14,500,79,-1584,0
33.3577,1147.26,0,500,80,-605,0
33.3677,1144.33,26,500,81,-407,0
33.3777,1077.78,0,500,81.9,55,0
33.3877,1169,0,500,82.9,1078,0
33.3977,1101.9,0,500,83.8,1210,0
33.4077,1035.1,0,500,84.8,1980,0
33.4177,1141.48,0,500,85.7,1562,0
33.4277,1053.92,7,500,86.7,1056,0
33.4377,1002.1,0,500,87.6,682,0
33.4477,1065.47,102,500,88.6,1463,0
33.4577,1087.67,124,500,89.5,880,0
33.4677,962.83,10,500,90.5,1584,0
33.4777,949.3,0,500,91.4,1353,0
33.4877,1031.28,74.44,600,92.4,902,-1144
33.4977,965.95,36.52,600,93.3,2233,-2508
33.5077,1028.49,103.4,600,94.3,946,-6688
33.5177,932.37,187.22,600,95.2,2112,-8382
33.5277,975.94,257.18,600,96.2,3443,-6996
33.5377,826.54,343.97,600,97.1,3740,-8679
33.5477,770.57,435.38,600,98.1,4697,-9141
33.5577,715,549.4,600,99,5357,-9702
33.5677,647.24,644.85,600,100,6776,-4345
33.5776,560.34,595.1,100,1,8690,-1925
33.5876,481.25,744.16,100,1.9,7909,-3806
33.5976,458.85,678.37,100,2.9,8140,-4521
33.6076,297.88,721.27,100,3.8,10197,-4290
33.6176,232.32,857.46,100,4.8,6556,-5819
33.6276,220.58,947.11,100,5.7,5874,-6765
33.6376,116.49,903.76,100,6.7,5709,-5665
33.6476,55,1008.19,100,7.6,6149,-5643
33.6576,21.67,1085.87,100,8.6,3333,-4268
33.6676,64.45,1069.21,100,9.5,1122,-4334
33.6776,113.18,1079.43,100,10.5,627,-3322
33.6876,4.18,1203.19,200,11.4,0,-2376
33.6976,0,1113.31,200,12.4,418,-1012
33.7076,0,1121.34,200,13.4,0,-803
33.7176,0,1243.85,200,14.3,0,649
33.7276,63,1131.37,200,15.3,0,1848
33.7376,79,1073.49,200,16.2,0,2288
33.7476,0,1058.31,200,17.2,0,1518
33.7576,34,1043.02,200,18.1,0,1529
33.7676,33,1025.86,200,19.1,0,1716
33.7776,118,1010.57,200,20,0,1529
33.7876,0,997.7,200,21,0,1287
33.7976,122,1118.22,200,21.9,0,748
33.8076,102,976.91,200,22.9,0,1331
33.8176,2,973.28,200,23.9,0,363
33.8276,117,968,200,24.8,0,528
33.8376,0,1066.59,200,25.8,0,341
33.8476,73,990.13,200,26.7,0,-154
33.8576,105.51,965.25,200,27.7,-451,88
33.8676,22.44,1051.83,200,28.6,-1793,242
33.8776,49.02,965.8,200,29.6,-858,-297
33.8876,19.8,970.97,300,30.5,1122,-517
33.8976,43,974.27,300,31.5,1980,-330
33.9076,10,976.69,300,32.4,0,-242
33.9176,80,1018.63,300,33.4,0,-594
33.9276,47,985.27,300,34.3,0,-264
33.9376,27,1048.55,300,35.3,0,-528
33.9476,38,987.25,300,36.3,0,330
33.9576,59,1102.24,300,37.2,0,1001
33.9676,0,1011.71,300,38.2,0,1353
33.9776,48.07,951.5,300,39.1,-407,1221
33.9876,30.34,931.92,300,40.1,-627,1958
33.9976,151.84,920.92,300,41,-1650,1100
34.0076,139.69,906.73,300,42,-4785,1419
34.0176,284.09,898.77,300,42.9,-19140,1496
34.0276,435.82,928.92,300,43.9,-16973,2585
34.0376,597.56,831.71,300,44.8,-11374,3421
34.0476,622.93,915.31,300,45.8,-7337,3740
34.0576,739.96,802.31,300,46.7,-1903,5500
34.0676,650.54,693.95,300,47.7,-858,6336
34.0776,769.04,593.12,400,48.7,-1650,8283
34.0876,779.12,507.43,400,49.6,-4708,8569
34.0976,845.15,403.81,400,50.6,-8503,10362
34.1076,914.18,300.96,400,51.5,-7403,10285
34.1176,962.5,255.05,400,52.5,-8932,8591
34.1276,1109.34,149.93,400,53.4,-8184,6512
34.1376,1114.41,89.54,400,54.4,-7007,6039
34.1476,1157.75,43.01,400,55.3,-4334,4653
34.1576,1186.35,23.54,400,56.3,-2860,1947
34.1676,1309.42,21.01,500,57.2,-1507,253
34.1776,1212.75,21.01,500,58.2,-1133,0
34.1876,1213.63,16.39,500,59.1,-88,462
34.1976,1231.24,34.86,500,60.1,539,253
34.2076,1295.09,13.86,500,61.1,1815,0
34.2176,1244.96,53,600,62,2013,1386
34.2276,1202.08,92,600,63,2288,0
34.2376,1186.55,0,600,63.9,2453,0
34.2476,1099.62,62,600,64.9,2893,0
34.2576,1068.98,104,600,65.8,2464,0
34.2676,1058.8,0,600,66.8,2618,0
34.2776,1024.65,57,600,67.7,1815,0
34.2876,1013.43,95,600,68.7,1122,0
34.2976,1004.08,26,600,69.6,935,0
34.3076,1013.64,0,600,70.6,44,0
34.3176,1052.62,84,600,71.6,-198,0
34.3276,1132.03,75,600,72.5,-341,0
34.3376,1074.97,0,600,73.5,-594,0
34.3476,1027.4,68,600,74.4,-1243,0
34.3576,1031.03,0,600,75.4,-363,0
34.3676,1032.9,0,600,76.3,-187,0
34.3776,1076.86,11,600,77.3,-396,0
34.3876,1032.35,117,600,78.2,451,0
34.3976,1100.71,0,600,79.2,264,0
34.4076,1025.31,106,600,80.1,440,0
34.4176,1020.25,78,600,81.1,506,0
34.4276,1015.3,12,600,82,495,0
34.4376,1099.22,100,600,83,1408,0
34.4476,990.44,0,600,84,1078,0
34.4576,986.59,45,600,84.9,385,0
34.4676,1066.79,72,600,85.9,-220,0
34.4776,986.15,0,600,86.8,264,0
34.4876,987.36,0,600,87.8,-121,0
34.4976,1045.64,124,600,88.7,-528,0
34.5076,990.33,72,600,89.7,231,0
34.5176,1047.09,0,600,90.6,-176,0
34.5276,988.79,0,600,91.6,330,0
34.5376,1087.31,0,600,92.5,748,0
34.5476,980.77,88.88,600,93.5,1254,-2288
34.5576,951.83,94.71,600,94.4,1694,-7183
34.5676,942.09,187.79,600,95.4,2574,-9108
34.5776,887.15,251.79,600,96.4,3894,-6600
34.5876,902.84,352.99,600,97.3,4631,-10120
34.5976,824.16,449.61,600,98.3,5368,-8162
34.6076,719.18,508.09,600,99.2,6798,-7348
34.6176,663.62,625.42,600,100,8756,-6633
34.6276,552.53,750.25,100,0.9,7909,-7183
34.6376,458.15,715.25,100,1.9,9438,-3300
34.6476,355.52,723.7,100,2.8,10263,-3245
34.6576,261.36,811.74,100,3.7,9416,-5104
34.6676,198.55,876.38,100,4.7,6281,-4664
34.6776,145.97,866.58,100,5.6,5258,-5720
34.6876,93.17,1031.81,100,6.5,5280,-4323
34.6976,37.84,946.44,100,7.5,5533,-3663
34.7076,11.22,1080.41,100,8.4,2662,-3597
34.7176,79.71,1012.66,200,9.3,451,-3025
34.7276,4.51,1030.59,200,10.3,220,-1793
34.7376,27.51,1054.2,200,11.2,0,-1661
34.7476,42.51,1154.24,200,12.1,0,-704
34.7576,90,1089.08,200,13.1,451,-484
34.7676,0,1054.9,200,14,0,418
34.7776,24,1044.34,200,15,0,1056
34.7876,0,1100.39,200,15.9,0,1595
34.7976,15,1104.52,200,16.8,0,1287
34.8076,49,1090.54,200,17.8,0,1298
34.8176,0,994.69,200,18.7,0,1485
34.8276,0,979.99,200,19.6,0,770
34.8376,0,1023.72,200,20.6,0,1727
34.8476,0,1017.38,200,21.5,0,1034
34.8576,90,948.86,200,22.4,0,352
34.8676,0,948.2,200,23.4,0,66
34.8776,111,1008.9,200,24.3,0,330
34.8876,0,952.6,200,25.2,0,-770
34.8976,43,1070.71,200,26.2,0,-11
34.9076,44,952.49,200,27.1,0,22
34.9176,41,957.11,200,28,0,-462
34.9276,9,1086.53,200,29,0,-242
34.9376,0,980.84,200,29.9,0,-231
34.9476,61.73,969.21,300,30.8,-1573,-737
34.9576,17.71,1009.63,300,31.8,-198,-242
34.9676,76,976.91,300,32.7,1771,-528
34.9776,0,1023.21,300,33.6,0,-330
34.9876,0,980.43,300,34.6,0,-22
34.9976,11,986.59,300,35.5,0,-616
35.0075,0,995.94,300,36.4,0,-935
35.0175,0,1007.24,300,37.4,0,770
35.0275,101,1099.59,300,38.3,0,165
35.0375,2,1035.31,300,39.3,0,1628
35.0475,4,1062.6,300,40.2,0,1771
35.0575,60,936.54,300,41.1,0,1606
35.0675,12.32,1026.5,300,42.1,-1232,1804
35.0775,37.18,988.3,300,43,-2486,2420
35.0875,171.05,890.95,300,43.9,-13387,2035
35.0975,439.37,842.82,300,44.9,-21032,3113
35.1075,517.44,904.33,300,45.8,-13607,3949
35.1175,664.29,819.07,300,46.7,-14685,6226
35.1275,828.26,674.52,400,47.7,-7997,6655
35.1375,790.02,591.14,400,48.6,-4576,8338
35.1475,834.13,535.44,400,49.5,-4411,10670
35.1575,1019.77,366.52,400,50.5,-6864,11792
35.1675,1011.01,392.35,400,51.4,-9724,10417
35.1775,1077.89,168.08,400,52.3,-7788,9427
35.1875,1263.6,110.22,400,53.3,-6171,5786
35.1975,1305.78,60.83,400,54.2,-4818,4939
35.2075,1331.91,71.48,400,55.1,-3113,3135
35.2175,1232.11,154.42,400,56.1,-1320,506
35.2275,1238.71,15.96,400,57,-660,946
35.2375,1332.55,108.43,500,57.9,616,253
35.2475,1300.26,54.9,500,58.9,2629,253
35.2575,1250.72,4.95,500,59.8,3454,495
35.2675,1136.98,20,500,60.7,3674,495
35.2775,1092.3,11,500,61.7,4268,0
35.2875,1086.75,74,500,62.6,4455,0
35.2975,1079.75,41,500,63.6,4400,0
35.3075,1028.75,0,500,64.5,3300,0
35.3175,940.5,49,500,65.4,3025,0
35.3275,915.97,0,500,66.4,2453,0
35.3375,973.13,0,500,67.3,1584,0
35.3475,958.47,78,500,68.2,1166,0
35.3575,882.86,0,500,69.2,561,0
35.3675,888.14,0,500,70.1,-528,0
35.3775,1022.53,0,500,71,-539,0
35.3875,968.72,0,500,72,-1419,0
35.3975,930.6,20,500,72.9,-2288,0
35.4075,955.21,0,500,73.8,-1661,0
35.4175,1044.17,48,500,74.8,-2596,0
35.4275,1119.24,76,500,75.7,-2607,0
35.4375,1139.13,0,500,76.6,-2189,0
35.4475,1087.62,14,500,77.6,-1749,0
35.4575,1053.91,0,500,78.5,-1529,0
35.4675,1064.47,14,500,79.4,-1056,0
35.4775,1077.67,111,500,80.4,-1320,0
35.4875,1082.4,0,500,81.3,-473,0
35.4975,1112.4,111,500,82.2,0,0
35.5075,1080.86,0,500,83.2,154,0
35.5175,1169.83,94,500,84.1,803,0
35.5275,1060.84,26,500,85,1199,0
35.5375,1171.91,0,500,86,1793,0
35.5475,1051.49,0,500,86.9,1342,0
35.5575,1012.66,0,500,87.9,1683,0
35.5675,1003.97,0,500,88.8,869,0
35.5775,1038.91,0,500,89.7,506,0
35.5875,1077.33,0,500,90.7,858,0
35.5975,984.06,0,500,91.6,627,0
35.6075,970.75,47.51,500,92.5,1331,-451
35.6175,1023.51,43.64,600,93.5,924,-913
35.6275,945.45,152.76,600,94.4,1606,-3212
